response_id,employee_id,survey_id,submitted_at,stress_level,mental_fatigue,workload,sleep_quality,job_satisfaction,recognition,motivation,concentration_difficulty,suggestions,fatigue_num,sleep_num,satisfaction_num,recognition_num,motivation_num,concentration_num,workload_num,risk_score,risk_score_normalized,risk_level
2656,2661,1,2026-02-25 11:53:11.645444+00:00,4,Souvent,Agréable,Moyenne,Neutre,Peu,Oui,Jamais,Améliorer la communication,3,2,2,1,3,0.0,0,13.0,56.00000000000001,HIGH
2657,2662,1,2026-02-25 11:53:11.672473+00:00,2,Parfois,Insuffisante,Bonne,Très insatisfait(e),Pas du tout,Moyennement,Parfois,Formation professionnelle,2,3,0,0,2,1.0,-1,10.0,48.0,MEDIUM
2658,2663,1,2026-02-25 11:53:11.699788+00:00,4,Souvent,Trop importante,Mauvaise,Neutre,"Oui, totalement",Peu,Parfois,Améliorer les conditions de travail,3,1,2,4,1,1.0,1,16.5,65.33333333333333,HIGH
2659,2664,1,2026-02-25 11:53:11.727196+00:00,4,Souvent,Trop importante,Bonne,Neutre,Oui,Pas du tout,Rarement,Télétravail,3,3,2,3,0,,1,,,UNKNOWN
2660,2665,1,2026-02-25 11:53:11.754205+00:00,5,Très souvent,Insuffisante,Bonne,Insatisfait(e),"Oui, totalement",Pas du tout,Très souvent,Aucune suggestion,4,3,1,4,0,3.0,-1,21.0,77.33333333333333,HIGH
2661,2666,1,2026-02-25 11:53:11.784015+00:00,4,Jamais,Insuffisante,Très mauvaise,Très satisfait(e),"Oui, totalement",Moyennement,Très souvent,Plus de reconnaissance,0,0,4,4,2,3.0,-1,11.5,52.0,MEDIUM
2662,2667,1,2026-02-25 11:53:11.815692+00:00,2,Très souvent,Insuffisante,Mauvaise,Insatisfait(e),"Oui, totalement",Moyennement,Souvent,Plus de pauses,4,1,1,4,2,2.0,-1,15.5,62.66666666666667,HIGH
2663,2668,1,2026-02-25 11:53:11.850616+00:00,5,Souvent,Insuffisante,Mauvaise,Satisfait(e),Moyennement,Peu,Souvent,Plus de reconnaissance,3,1,3,2,1,2.0,-1,19.0,72.0,HIGH
2664,2669,1,2026-02-25 11:53:11.881482+00:00,3,Rarement,Insuffisante,Bonne,Satisfait(e),Pas du tout,Moyennement,Souvent,Améliorer les conditions de travail,1,3,3,0,2,2.0,-1,8.5,44.0,MEDIUM
2665,2670,1,2026-02-25 11:53:11.906656+00:00,5,Souvent,Trop importante,Bonne,Satisfait(e),Pas du tout,"Oui, totalement",Rarement,Améliorer les conditions de travail,3,3,3,0,4,,1,,,UNKNOWN
2666,2671,1,2026-02-25 11:53:11.935444+00:00,1,Souvent,Insuffisante,Bonne,Très insatisfait(e),Moyennement,"Oui, totalement",Très souvent,Augmenter le salaire,3,3,0,2,4,3.0,-1,11.0,50.66666666666667,MEDIUM
2667,2672,1,2026-02-25 11:53:11.963924+00:00,4,Souvent,Trop importante,Très bonne,Très insatisfait(e),Peu,Moyennement,Souvent,Télétravail,3,4,0,1,2,2.0,1,16.5,65.33333333333333,HIGH
2668,2673,1,2026-02-25 11:53:11.996881+00:00,4,Rarement,Trop importante,Bonne,Très insatisfait(e),Pas du tout,Moyennement,Parfois,Aucune suggestion,1,3,0,0,2,1.0,1,13.0,56.00000000000001,HIGH
2669,2674,1,2026-02-25 11:53:12.025753+00:00,1,Jamais,Trop importante,Très bonne,Satisfait(e),Pas du tout,Pas du tout,Rarement,Plus de flexibilité horaire,0,4,3,0,0,,1,,,UNKNOWN
2670,2675,1,2026-02-25 11:53:12.056518+00:00,5,Très souvent,Trop importante,Mauvaise,Satisfait(e),Oui,Moyennement,Souvent,Améliorer la communication,4,1,3,3,2,2.0,1,21.0,77.33333333333333,HIGH
2671,2676,1,2026-02-25 11:53:12.081498+00:00,2,Souvent,Insuffisante,Bonne,Satisfait(e),Pas du tout,Oui,Parfois,Améliorer les conditions de travail,3,3,3,0,3,1.0,-1,8.5,44.0,MEDIUM
2672,2677,1,2026-02-25 11:53:12.106347+00:00,2,Souvent,Agréable,Très bonne,Insatisfait(e),Oui,Moyennement,Souvent,Améliorer les conditions de travail,3,4,1,3,2,2.0,0,9.5,46.666666666666664,MEDIUM
2673,2678,1,2026-02-25 11:53:12.134820+00:00,1,Souvent,Trop importante,Très bonne,Très insatisfait(e),Pas du tout,Peu,Rarement,Augmenter le salaire,3,4,0,0,1,,1,,,UNKNOWN
2674,2679,1,2026-02-25 11:53:12.164060+00:00,1,Très souvent,Trop importante,Moyenne,Satisfait(e),Peu,"Oui, totalement",Parfois,Réduire la charge de travail,4,2,3,1,4,1.0,1,10.0,48.0,MEDIUM
2675,2680,1,2026-02-25 11:53:12.192261+00:00,4,Jamais,Trop importante,Très mauvaise,Très insatisfait(e),"Oui, totalement",Pas du tout,Très souvent,Améliorer la communication,0,0,0,4,0,3.0,1,17.5,68.0,HIGH
2676,2681,1,2026-02-25 11:53:12.220809+00:00,4,Souvent,Trop importante,Mauvaise,Satisfait(e),Peu,"Oui, totalement",Souvent,Améliorer les conditions de travail,3,1,3,1,4,2.0,1,17.0,66.66666666666666,HIGH
2677,2682,1,2026-02-25 11:53:12.251284+00:00,4,Parfois,Insuffisante,Bonne,Satisfait(e),Moyennement,"Oui, totalement",Jamais,Formation professionnelle,2,3,3,2,4,0.0,-1,7.5,41.333333333333336,MEDIUM
2678,2683,1,2026-02-25 11:53:12.282538+00:00,3,Rarement,Insuffisante,Bonne,Très insatisfait(e),Pas du tout,Pas du tout,Jamais,Améliorer la communication,1,3,0,0,0,0.0,-1,9.5,46.666666666666664,MEDIUM
2679,2684,1,2026-02-25 11:53:12.314717+00:00,5,Rarement,Trop importante,Mauvaise,Très satisfait(e),Moyennement,"Oui, totalement",Rarement,Augmenter le salaire,1,1,4,2,4,,1,,,UNKNOWN
2680,2685,1,2026-02-25 11:53:12.345525+00:00,3,Rarement,Trop importante,Très mauvaise,Neutre,"Oui, totalement","Oui, totalement",Très souvent,Plus de pauses,1,0,2,4,4,3.0,1,13.5,57.333333333333336,HIGH
2681,2686,1,2026-02-25 11:53:12.376127+00:00,1,Parfois,Agréable,Mauvaise,Très satisfait(e),"Oui, totalement",Peu,Jamais,Augmenter le salaire,2,1,4,4,1,0.0,0,4.0,32.0,LOW
2682,2687,1,2026-02-25 11:53:12.400936+00:00,1,Jamais,Agréable,Très bonne,Très insatisfait(e),Pas du tout,Oui,Parfois,Réduire la charge de travail,0,4,0,0,3,1.0,0,2.0,26.666666666666668,LOW
2683,2688,1,2026-02-25 11:53:12.426561+00:00,3,Souvent,Insuffisante,Très mauvaise,Insatisfait(e),Moyennement,Pas du tout,Souvent,Réduire la charge de travail,3,0,1,2,0,2.0,-1,19.0,72.0,HIGH
2684,2689,1,2026-02-25 11:53:12.455420+00:00,1,Rarement,Agréable,Bonne,Très insatisfait(e),Pas du tout,Pas du tout,Jamais,Plus de reconnaissance,1,3,0,0,0,0.0,0,5.5,36.0,LOW
2685,2690,1,2026-02-25 11:53:12.481724+00:00,5,Jamais,Agréable,Moyenne,Très satisfait(e),Moyennement,Pas du tout,Souvent,Aucune suggestion,0,2,4,2,0,2.0,0,11.0,50.66666666666667,MEDIUM
2686,2691,1,2026-02-25 11:53:12.513994+00:00,1,Rarement,Insuffisante,Très bonne,Insatisfait(e),Oui,Moyennement,Jamais,Améliorer la communication,1,4,1,3,2,0.0,-1,0.5,22.666666666666664,LOW
2687,2692,1,2026-02-25 11:53:12.546862+00:00,1,Parfois,Insuffisante,Moyenne,Neutre,Peu,Pas du tout,Jamais,Aucune suggestion,2,2,2,1,0,0.0,-1,6.5,38.666666666666664,LOW
2688,2693,1,2026-02-25 11:53:12.575493+00:00,4,Très souvent,Trop importante,Très mauvaise,Satisfait(e),Peu,Peu,Souvent,Plus de flexibilité horaire,4,0,3,1,1,2.0,1,22.0,80.0,HIGH
2689,2694,1,2026-02-25 11:53:12.604328+00:00,4,Souvent,Agréable,Très mauvaise,Neutre,"Oui, totalement",Oui,Jamais,Plus de pauses,3,0,2,4,3,0.0,0,14.5,60.0,HIGH
2690,2695,1,2026-02-25 11:53:12.632965+00:00,4,Rarement,Agréable,Très mauvaise,Satisfait(e),Pas du tout,Peu,Très souvent,Plus de reconnaissance,1,0,3,0,1,3.0,0,17.0,66.66666666666666,HIGH
2691,2696,1,2026-02-25 11:53:12.659835+00:00,4,Très souvent,Agréable,Mauvaise,Insatisfait(e),Oui,Peu,Jamais,Réduire la charge de travail,4,1,1,3,1,0.0,0,17.5,68.0,HIGH
2692,2697,1,2026-02-25 11:53:12.688921+00:00,1,Souvent,Trop importante,Mauvaise,Insatisfait(e),"Oui, totalement",Pas du tout,Souvent,Télétravail,3,1,1,4,0,2.0,1,13.5,57.333333333333336,HIGH
2693,2698,1,2026-02-25 11:53:12.714527+00:00,4,Rarement,Insuffisante,Moyenne,Très satisfait(e),Moyennement,Pas du tout,Souvent,Télétravail,1,2,4,2,0,2.0,-1,11.0,50.66666666666667,MEDIUM
2694,2699,1,2026-02-25 11:53:12.743390+00:00,5,Jamais,Insuffisante,Bonne,Neutre,Moyennement,Pas du tout,Parfois,Améliorer la communication,0,3,2,2,0,1.0,-1,10.0,48.0,MEDIUM
2695,2700,1,2026-02-25 11:53:12.772557+00:00,2,Souvent,Insuffisante,Mauvaise,Satisfait(e),Peu,"Oui, totalement",Souvent,Formation professionnelle,3,1,3,1,4,2.0,-1,12.0,53.333333333333336,HIGH
2696,2701,1,2026-02-25 11:53:12.801704+00:00,5,Très souvent,Trop importante,Très mauvaise,Insatisfait(e),Pas du tout,Pas du tout,Souvent,Améliorer les conditions de travail,4,0,1,0,0,2.0,1,27.0,93.33333333333333,HIGH
2697,2702,1,2026-02-25 11:53:12.832259+00:00,2,Parfois,Agréable,Moyenne,Très insatisfait(e),Moyennement,Moyennement,Rarement,Plus de flexibilité horaire,2,2,0,2,2,,0,,,UNKNOWN
2698,2703,1,2026-02-25 11:53:12.863770+00:00,4,Rarement,Insuffisante,Moyenne,Très satisfait(e),Peu,Moyennement,Souvent,Améliorer les conditions de travail,1,2,4,1,2,2.0,-1,10.5,49.333333333333336,MEDIUM
2699,2704,1,2026-02-25 11:53:12.901083+00:00,3,Parfois,Agréable,Moyenne,Satisfait(e),Peu,Pas du tout,Parfois,Augmenter le salaire,2,2,3,1,0,1.0,0,11.0,50.66666666666667,MEDIUM
2700,2705,1,2026-02-25 11:53:12.943301+00:00,1,Rarement,Insuffisante,Très mauvaise,Très insatisfait(e),Oui,Pas du tout,Souvent,Réduire la charge de travail,1,0,0,3,0,2.0,-1,11.5,52.0,MEDIUM
2701,2706,1,2026-02-25 11:53:12.980157+00:00,1,Parfois,Insuffisante,Bonne,Très insatisfait(e),"Oui, totalement",Moyennement,Rarement,Plus de pauses,2,3,0,4,2,,-1,,,UNKNOWN
2702,2707,1,2026-02-25 11:53:13.006936+00:00,3,Parfois,Trop importante,Moyenne,Très satisfait(e),Moyennement,"Oui, totalement",Parfois,Plus de pauses,2,2,4,2,4,1.0,1,8.5,44.0,MEDIUM
2703,2708,1,2026-02-25 11:53:13.034615+00:00,4,Parfois,Insuffisante,Bonne,Très insatisfait(e),Peu,Pas du tout,Souvent,Améliorer les conditions de travail,2,3,0,1,0,2.0,-1,16.0,64.0,HIGH
2704,2709,1,2026-02-25 11:53:13.057492+00:00,3,Rarement,Trop importante,Moyenne,Insatisfait(e),Moyennement,Peu,Très souvent,Réduire la charge de travail,1,2,1,2,1,3.0,1,14.0,58.666666666666664,HIGH
2705,2710,1,2026-02-25 11:53:13.082190+00:00,4,Souvent,Trop importante,Très bonne,Satisfait(e),Moyennement,"Oui, totalement",Parfois,Plus de flexibilité horaire,3,4,3,2,4,1.0,1,10.5,49.333333333333336,MEDIUM
2706,2711,1,2026-02-25 11:53:13.109617+00:00,1,Parfois,Agréable,Très mauvaise,Satisfait(e),Pas du tout,Moyennement,Jamais,Formation professionnelle,2,0,3,0,2,0.0,0,8.0,42.66666666666667,MEDIUM
2707,2712,1,2026-02-25 11:53:13.138709+00:00,5,Souvent,Trop importante,Bonne,Satisfait(e),Peu,Pas du tout,Très souvent,Plus de reconnaissance,3,3,3,1,0,3.0,1,19.5,73.33333333333333,HIGH
2708,2713,1,2026-02-25 11:53:13.167490+00:00,4,Souvent,Trop importante,Moyenne,Neutre,Pas du tout,"Oui, totalement",Parfois,Plus de flexibilité horaire,3,2,2,0,4,1.0,1,15.5,62.66666666666667,HIGH
2709,2714,1,2026-02-25 11:53:13.197312+00:00,3,Souvent,Insuffisante,Bonne,Neutre,Moyennement,"Oui, totalement",Très souvent,Améliorer les conditions de travail,3,3,2,2,4,3.0,-1,13.0,56.00000000000001,HIGH
2710,2715,1,2026-02-25 11:53:13.230389+00:00,1,Très souvent,Insuffisante,Très bonne,Très satisfait(e),Pas du tout,Pas du tout,Jamais,Réduire la charge de travail,4,4,4,0,0,0.0,-1,6.0,37.333333333333336,LOW
2711,2716,1,2026-02-25 11:53:13.260853+00:00,5,Très souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,Moyennement,Jamais,Formation professionnelle,4,3,1,2,2,0.0,1,17.5,68.0,HIGH
2712,2717,1,2026-02-25 11:53:13.292376+00:00,2,Très souvent,Trop importante,Bonne,Satisfait(e),"Oui, totalement",Oui,Jamais,Plus de pauses,4,3,3,4,3,0.0,1,8.0,42.66666666666667,MEDIUM
2713,2718,1,2026-02-25 11:53:13.322079+00:00,4,Jamais,Agréable,Très mauvaise,Satisfait(e),Peu,Peu,Très souvent,Plus de pauses,0,0,3,1,1,3.0,0,14.5,60.0,HIGH
2714,2719,1,2026-02-25 11:53:13.352622+00:00,1,Parfois,Trop importante,Mauvaise,Très insatisfait(e),Peu,Moyennement,Parfois,Formation professionnelle,2,1,0,1,2,1.0,1,11.5,52.0,MEDIUM
2715,2720,1,2026-02-25 11:53:13.382350+00:00,5,Très souvent,Trop importante,Très mauvaise,Insatisfait(e),Pas du tout,Moyennement,Rarement,Améliorer la communication,4,0,1,0,2,,1,,,UNKNOWN
2716,2721,1,2026-02-25 11:53:13.411087+00:00,2,Très souvent,Trop importante,Très bonne,Insatisfait(e),Peu,Pas du tout,Jamais,Réduire la charge de travail,4,4,1,1,0,0.0,1,11.5,52.0,MEDIUM
2717,2722,1,2026-02-25 11:53:13.440603+00:00,5,Souvent,Insuffisante,Très bonne,Insatisfait(e),Pas du tout,"Oui, totalement",Très souvent,Améliorer la communication,3,4,1,0,4,3.0,-1,17.5,68.0,HIGH
2718,2723,1,2026-02-25 11:53:13.471156+00:00,4,Souvent,Insuffisante,Moyenne,Très satisfait(e),Pas du tout,Pas du tout,Jamais,Formation professionnelle,3,2,4,0,0,0.0,-1,13.0,56.00000000000001,HIGH
2719,2724,1,2026-02-25 11:53:13.501901+00:00,2,Jamais,Trop importante,Bonne,Insatisfait(e),"Oui, totalement","Oui, totalement",Souvent,Télétravail,0,3,1,4,4,2.0,1,4.5,33.33333333333333,LOW
2720,2725,1,2026-02-25 11:53:13.532092+00:00,4,Très souvent,Agréable,Moyenne,Neutre,"Oui, totalement",Oui,Très souvent,Plus de pauses,4,2,2,4,3,3.0,0,18.0,69.33333333333334,HIGH
2721,2726,1,2026-02-25 11:53:13.565859+00:00,1,Jamais,Trop importante,Très bonne,Satisfait(e),Pas du tout,Peu,Jamais,Plus de flexibilité horaire,0,4,3,0,1,0.0,1,-0.5,20.0,LOW
2722,2727,1,2026-02-25 11:53:13.596583+00:00,3,Jamais,Trop importante,Mauvaise,Satisfait(e),Oui,Pas du tout,Rarement,Réduire la charge de travail,0,1,3,3,0,,1,,,UNKNOWN
2723,2728,1,2026-02-25 11:53:13.624325+00:00,3,Très souvent,Agréable,Moyenne,Très insatisfait(e),Pas du tout,Peu,Souvent,Plus de pauses,4,2,0,0,1,2.0,0,19.5,73.33333333333333,HIGH
2724,2729,1,2026-02-25 11:53:13.648684+00:00,4,Très souvent,Agréable,Très bonne,Neutre,Peu,Pas du tout,Jamais,Améliorer la communication,4,4,2,1,0,0.0,0,13.5,57.333333333333336,HIGH
2725,2730,1,2026-02-25 11:53:13.674863+00:00,3,Souvent,Insuffisante,Bonne,Très insatisfait(e),Oui,Peu,Souvent,Plus de flexibilité horaire,3,3,0,3,1,2.0,-1,14.5,60.0,HIGH
2726,2731,1,2026-02-25 11:53:13.703488+00:00,5,Souvent,Agréable,Mauvaise,Très insatisfait(e),Peu,Oui,Très souvent,Améliorer la communication,3,1,0,1,3,3.0,0,23.0,82.66666666666667,HIGH
2727,2732,1,2026-02-25 11:53:13.731862+00:00,5,Rarement,Insuffisante,Très mauvaise,Très insatisfait(e),Peu,Pas du tout,Jamais,Aucune suggestion,1,0,0,1,0,0.0,-1,17.5,68.0,HIGH
2728,2733,1,2026-02-25 11:53:13.761374+00:00,4,Souvent,Agréable,Très bonne,Insatisfait(e),"Oui, totalement",Moyennement,Parfois,Améliorer la communication,3,4,1,4,2,1.0,0,11.5,52.0,MEDIUM
2729,2734,1,2026-02-25 11:53:13.790500+00:00,4,Très souvent,Trop importante,Mauvaise,Neutre,"Oui, totalement",Peu,Jamais,Plus de pauses,4,1,2,4,1,0.0,1,17.0,66.66666666666666,HIGH
2730,2735,1,2026-02-25 11:53:13.821525+00:00,1,Jamais,Agréable,Très mauvaise,Insatisfait(e),Moyennement,Peu,Souvent,Réduire la charge de travail,0,0,1,2,1,2.0,0,8.5,44.0,MEDIUM
2731,2736,1,2026-02-25 11:53:13.855255+00:00,4,Souvent,Insuffisante,Très bonne,Satisfait(e),Pas du tout,"Oui, totalement",Rarement,Plus de flexibilité horaire,3,4,3,0,4,,-1,,,UNKNOWN
2732,2737,1,2026-02-25 11:53:13.886007+00:00,1,Rarement,Agréable,Bonne,Très satisfait(e),Moyennement,"Oui, totalement",Très souvent,Améliorer la communication,1,3,4,2,4,3.0,0,3.0,29.333333333333332,LOW
2733,2738,1,2026-02-25 11:53:13.917057+00:00,1,Très souvent,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,Moyennement,Souvent,Plus de flexibilité horaire,4,1,0,0,2,2.0,1,17.5,68.0,HIGH
2734,2739,1,2026-02-25 11:53:13.947366+00:00,2,Très souvent,Agréable,Bonne,Très insatisfait(e),Moyennement,Pas du tout,Souvent,Plus de flexibilité horaire,4,3,0,2,0,2.0,0,15.5,62.66666666666667,HIGH
2735,2740,1,2026-02-25 11:53:13.976898+00:00,5,Rarement,Trop importante,Très mauvaise,Très insatisfait(e),Peu,Peu,Jamais,Formation professionnelle,1,0,0,1,1,0.0,1,18.0,69.33333333333334,HIGH
2736,2741,1,2026-02-25 11:53:14.007181+00:00,5,Souvent,Insuffisante,Très mauvaise,Neutre,Oui,Moyennement,Jamais,Plus de pauses,3,0,2,3,2,0.0,-1,17.5,68.0,HIGH
2737,2742,1,2026-02-25 11:53:14.039573+00:00,1,Très souvent,Insuffisante,Très mauvaise,Neutre,Oui,Oui,Jamais,Aucune suggestion,4,0,2,3,3,0.0,-1,11.0,50.66666666666667,MEDIUM
2738,2743,1,2026-02-25 11:53:14.075835+00:00,4,Souvent,Trop importante,Moyenne,Très satisfait(e),Oui,Peu,Parfois,Plus de pauses,3,2,4,3,1,1.0,1,13.5,57.333333333333336,HIGH
2739,2744,1,2026-02-25 11:53:14.109781+00:00,1,Parfois,Agréable,Moyenne,Satisfait(e),Peu,Oui,Parfois,Plus de reconnaissance,2,2,3,1,3,1.0,0,5.5,36.0,LOW
2740,2745,1,2026-02-25 11:53:14.140020+00:00,5,Souvent,Insuffisante,Bonne,Très insatisfait(e),Moyennement,Oui,Très souvent,Plus de pauses,3,3,0,2,3,3.0,-1,19.5,73.33333333333333,HIGH
2741,2746,1,2026-02-25 11:53:14.171332+00:00,5,Parfois,Trop importante,Très mauvaise,Très satisfait(e),Pas du tout,Moyennement,Parfois,Plus de pauses,2,0,4,0,2,1.0,1,17.5,68.0,HIGH
2742,2747,1,2026-02-25 11:53:14.202539+00:00,3,Très souvent,Agréable,Mauvaise,Insatisfait(e),Pas du tout,Peu,Parfois,Améliorer les conditions de travail,4,1,1,0,1,1.0,0,18.5,70.66666666666667,HIGH
2743,2748,1,2026-02-25 11:53:14.232857+00:00,5,Rarement,Trop importante,Moyenne,Satisfait(e),Oui,Oui,Jamais,Formation professionnelle,1,2,3,3,3,0.0,1,10.0,48.0,MEDIUM
2744,2749,1,2026-02-25 11:53:14.266131+00:00,4,Jamais,Insuffisante,Bonne,Satisfait(e),Pas du tout,Moyennement,Souvent,Améliorer la communication,0,3,3,0,2,2.0,-1,8.5,44.0,MEDIUM
2745,2750,1,2026-02-25 11:53:14.299568+00:00,1,Rarement,Trop importante,Moyenne,Insatisfait(e),"Oui, totalement",Peu,Très souvent,Plus de flexibilité horaire,1,2,1,4,1,3.0,1,9.0,45.33333333333333,MEDIUM
2746,2751,1,2026-02-25 11:53:14.333029+00:00,2,Souvent,Agréable,Très mauvaise,Très insatisfait(e),Moyennement,Oui,Souvent,Plus de flexibilité horaire,3,0,0,2,3,2.0,0,16.5,65.33333333333333,HIGH
2747,2752,1,2026-02-25 11:53:14.359072+00:00,3,Jamais,Insuffisante,Mauvaise,Insatisfait(e),Pas du tout,Peu,Souvent,Plus de pauses,0,1,1,0,1,2.0,-1,12.0,53.333333333333336,HIGH
2748,2753,1,2026-02-25 11:53:14.392061+00:00,1,Souvent,Insuffisante,Mauvaise,Très satisfait(e),"Oui, totalement",Peu,Jamais,Formation professionnelle,3,1,4,4,1,0.0,-1,6.0,37.333333333333336,LOW
2749,2754,1,2026-02-25 11:53:14.422010+00:00,4,Souvent,Trop importante,Très bonne,Très satisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Aucune suggestion,3,4,4,4,4,3.0,1,11.5,52.0,MEDIUM
2750,2755,1,2026-02-25 11:53:14.453714+00:00,2,Parfois,Trop importante,Mauvaise,Insatisfait(e),"Oui, totalement",Moyennement,Parfois,Plus de flexibilité horaire,2,1,1,4,2,1.0,1,11.0,50.66666666666667,MEDIUM
2751,2756,1,2026-02-25 11:53:14.487896+00:00,3,Rarement,Trop importante,Mauvaise,Neutre,Moyennement,Moyennement,Souvent,Formation professionnelle,1,1,2,2,2,2.0,1,12.5,54.666666666666664,HIGH
2752,2757,1,2026-02-25 11:53:14.520418+00:00,3,Très souvent,Insuffisante,Mauvaise,Neutre,Pas du tout,Pas du tout,Jamais,Améliorer les conditions de travail,4,1,2,0,0,0.0,-1,16.5,65.33333333333333,HIGH
2753,2758,1,2026-02-25 11:53:14.551785+00:00,1,Souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,Moyennement,Très souvent,Aucune suggestion,3,3,1,2,2,3.0,1,12.0,53.333333333333336,HIGH
2754,2759,1,2026-02-25 11:53:14.580607+00:00,2,Souvent,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,Peu,Jamais,Aucune suggestion,3,0,1,2,1,0.0,1,14.5,60.0,HIGH
2755,2760,1,2026-02-25 11:53:14.611713+00:00,3,Jamais,Trop importante,Bonne,Neutre,Moyennement,"Oui, totalement",Rarement,Formation professionnelle,0,3,2,2,4,,1,,,UNKNOWN
2756,2761,1,2026-02-25 11:53:14.640420+00:00,5,Parfois,Trop importante,Moyenne,Très insatisfait(e),Moyennement,Oui,Parfois,Formation professionnelle,2,2,0,2,3,1.0,1,17.0,66.66666666666666,HIGH
2757,2762,1,2026-02-25 11:53:14.667350+00:00,1,Parfois,Trop importante,Bonne,Neutre,"Oui, totalement",Moyennement,Rarement,Augmenter le salaire,2,3,2,4,2,,1,,,UNKNOWN
2758,2763,1,2026-02-25 11:53:14.692684+00:00,1,Rarement,Agréable,Bonne,Neutre,Pas du tout,"Oui, totalement",Jamais,Réduire la charge de travail,1,3,2,0,4,0.0,0,1.5,25.333333333333336,LOW
2759,2764,1,2026-02-25 11:53:14.721034+00:00,4,Parfois,Agréable,Bonne,Insatisfait(e),Peu,Peu,Souvent,Améliorer les conditions de travail,2,3,1,1,1,2.0,0,14.5,60.0,HIGH
2760,2765,1,2026-02-25 11:53:14.757640+00:00,3,Souvent,Trop importante,Mauvaise,Insatisfait(e),Oui,"Oui, totalement",Parfois,Réduire la charge de travail,3,1,1,3,4,1.0,1,14.5,60.0,HIGH
2761,2766,1,2026-02-25 11:53:14.787959+00:00,2,Parfois,Trop importante,Mauvaise,Très insatisfait(e),Moyennement,Oui,Très souvent,Plus de flexibilité horaire,2,1,0,2,3,3.0,1,15.5,62.66666666666667,HIGH
2762,2767,1,2026-02-25 11:53:14.817720+00:00,1,Très souvent,Trop importante,Très bonne,Très insatisfait(e),Peu,Pas du tout,Souvent,Aucune suggestion,4,4,0,1,0,2.0,1,13.5,57.333333333333336,HIGH
2763,2768,1,2026-02-25 11:53:14.847750+00:00,5,Jamais,Trop importante,Très mauvaise,Satisfait(e),"Oui, totalement","Oui, totalement",Parfois,Télétravail,0,0,3,4,4,1.0,1,11.5,52.0,MEDIUM
2764,2769,1,2026-02-25 11:53:14.879106+00:00,3,Très souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,Oui,Jamais,Améliorer les conditions de travail,4,3,1,2,3,0.0,1,13.0,56.00000000000001,HIGH
2765,2770,1,2026-02-25 11:53:14.909705+00:00,4,Très souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,Oui,Parfois,Réduire la charge de travail,4,3,1,2,3,1.0,1,16.5,65.33333333333333,HIGH
2766,2771,1,2026-02-25 11:53:14.938845+00:00,3,Souvent,Agréable,Très bonne,Neutre,Peu,"Oui, totalement",Parfois,Augmenter le salaire,3,4,2,1,4,1.0,0,9.0,45.33333333333333,MEDIUM
2767,2772,1,2026-02-25 11:53:14.967538+00:00,5,Parfois,Trop importante,Très mauvaise,Insatisfait(e),Peu,Pas du tout,Jamais,Formation professionnelle,2,0,1,1,0,0.0,1,19.5,73.33333333333333,HIGH
2768,2773,1,2026-02-25 11:53:14.996206+00:00,2,Très souvent,Trop importante,Mauvaise,Très satisfait(e),Oui,Moyennement,Parfois,Télétravail,4,1,4,3,2,1.0,1,12.5,54.666666666666664,HIGH
2769,2774,1,2026-02-25 11:53:15.024661+00:00,3,Souvent,Agréable,Mauvaise,Très satisfait(e),Peu,"Oui, totalement",Souvent,Améliorer les conditions de travail,3,1,4,1,4,2.0,0,13.0,56.00000000000001,HIGH
2770,2775,1,2026-02-25 11:53:15.055749+00:00,1,Souvent,Agréable,Très bonne,Satisfait(e),"Oui, totalement","Oui, totalement",Parfois,Augmenter le salaire,3,4,3,4,4,1.0,0,2.5,28.000000000000004,LOW
2771,2776,1,2026-02-25 11:53:15.088015+00:00,1,Parfois,Trop importante,Bonne,Très satisfait(e),Oui,Pas du tout,Rarement,Télétravail,2,3,4,3,0,,1,,,UNKNOWN
2772,2777,1,2026-02-25 11:53:15.122318+00:00,4,Rarement,Agréable,Mauvaise,Neutre,"Oui, totalement","Oui, totalement",Jamais,Formation professionnelle,1,1,2,4,4,0.0,0,8.5,44.0,MEDIUM
2773,2778,1,2026-02-25 11:53:15.156055+00:00,4,Très souvent,Trop importante,Mauvaise,Neutre,Peu,Pas du tout,Très souvent,Formation professionnelle,4,1,2,1,0,3.0,1,23.5,84.0,HIGH
2774,2779,1,2026-02-25 11:53:15.189778+00:00,2,Souvent,Agréable,Très mauvaise,Neutre,Pas du tout,Peu,Parfois,Plus de reconnaissance,3,0,2,0,1,1.0,0,15.0,61.33333333333333,HIGH
2775,2780,1,2026-02-25 11:53:15.219987+00:00,2,Souvent,Trop importante,Moyenne,Très insatisfait(e),Peu,Moyennement,Parfois,Réduire la charge de travail,3,2,0,1,2,1.0,1,14.0,58.666666666666664,HIGH
